,lmList,bbox,center
64,"[[239, 515, 0], [271, 465, -42], [269, 397, -61], [256, 343, -76], [260, 299, -91], [174, 368, -44], [114, 317, -71], [73, 289, -86], [37, 266, -98], [150, 396, -36], [118, 410, -84], [161, 442, -94], [195, 451, -91], [133, 428, -33], [111, 445, -79], [155, 467, -73], [187, 468, -58], [123, 459, -33], [104, 472, -67], [142, 489, -65], [172, 487, -56]]","(37, 266, 234, 249)","(154, 390)"
65,"[[245, 520, 0], [276, 470, -41], [270, 403, -59], [262, 348, -73], [270, 305, -86], [179, 374, -43], [118, 324, -71], [78, 296, -86], [41, 274, -97], [156, 403, -34], [122, 416, -82], [167, 448, -89], [200, 454, -84], [138, 435, -30], [114, 452, -76], [161, 473, -70], [191, 471, -54], [125, 466, -30], [107, 478, -65], [145, 495, -63], [174, 492, -53]]","(41, 274, 235, 246)","(158, 397)"
66,"[[244, 523, 0], [276, 472, -41], [273, 405, -59], [265, 350, -73], [271, 307, -87], [180, 372, -42], [122, 322, -69], [81, 294, -84], [44, 273, -95], [156, 400, -34], [122, 414, -81], [167, 446, -90], [201, 455, -85], [139, 432, -31], [116, 450, -77], [163, 472, -71], [194, 471, -56], [127, 463, -31], [110, 476, -65], [149, 493, -63], [178, 490, -53]]","(44, 273, 232, 250)","(160, 398)"
67,"[[244, 518, 0], [277, 468, -42], [274, 402, -60], [266, 348, -76], [273, 305, -90], [180, 371, -43], [123, 319, -71], [83, 292, -85], [46, 269, -97], [156, 398, -35], [122, 413, -83], [167, 444, -92], [202, 453, -87], [139, 429, -31], [117, 449, -77], [164, 471, -71], [195, 471, -56], [128, 460, -31], [111, 474, -65], [149, 491, -63], [178, 489, -54]]","(46, 269, 231, 249)","(161, 393)"
68,"[[256, 522, 0], [290, 474, -38], [297, 409, -58], [293, 358, -76], [306, 315, -93], [208, 367, -34], [163, 306, -62], [131, 271, -79], [103, 243, -91], [181, 392, -29], [149, 395, -78], [187, 432, -90], [216, 446, -86], [161, 421, -28], [138, 431, -73], [177, 457, -66], [205, 460, -50], [148, 451, -31], [130, 459, -61], [162, 477, -55], [188, 477, -43]]","(103, 243, 203, 279)","(204, 382)"
69,"[[259, 524, 0], [299, 481, -37], [309, 415, -56], [309, 362, -71], [320, 320, -86], [223, 366, -36], [183, 303, -63], [153, 267, -77], [126, 239, -87], [194, 388, -30], [163, 391, -79], [199, 431, -89], [228, 447, -85], [171, 415, -29], [150, 430, -74], [189, 458, -68], [217, 462, -52], [155, 445, -30], [139, 456, -62], [172, 477, -57], [199, 478, -46]]","(126, 239, 194, 285)","(223, 381)"
70,"[[264, 525, 0], [303, 483, -37], [316, 419, -54], [323, 366, -69], [336, 325, -83], [238, 365, -35], [203, 299, -61], [177, 261, -75], [153, 230, -86], [208, 384, -30], [175, 384, -77], [208, 428, -88], [236, 447, -84], [184, 410, -28], [161, 421, -74], [199, 454, -69], [227, 461, -54], [166, 438, -29], [148, 447, -62], [180, 472, -59], [207, 476, -48]]","(148, 230, 188, 295)","(242, 377)"
71,"[[266, 522, 0], [306, 481, -41], [321, 417, -59], [326, 365, -74], [339, 323, -87], [241, 362, -41], [205, 297, -67], [179, 259, -81], [154, 227, -92], [211, 383, -33], [175, 381, -78], [208, 424, -86], [236, 440, -81], [187, 409, -30], [161, 420, -74], [200, 452, -68], [229, 457, -53], [170, 436, -30], [147, 442, -62], [179, 467, -59], [207, 471, -49]]","(147, 227, 192, 295)","(243, 374)"
72,"[[265, 520, 0], [306, 480, -40], [321, 417, -59], [327, 365, -74], [342, 324, -87], [243, 361, -41], [207, 296, -68], [181, 257, -83], [157, 225, -94], [212, 381, -34], [178, 380, -79], [211, 423, -87], [239, 441, -83], [187, 406, -30], [162, 417, -75], [201, 451, -68], [230, 457, -53], [168, 433, -31], [147, 439, -63], [180, 465, -60], [207, 469, -49]]","(147, 225, 195, 295)","(244, 372)"
73,"[[263, 510, 0], [306, 473, -41], [323, 410, -59], [332, 361, -74], [348, 321, -88], [245, 352, -42], [213, 285, -69], [190, 247, -83], [168, 214, -93], [213, 372, -34], [177, 369, -80], [210, 411, -87], [238, 427, -82], [189, 397, -31], [163, 407, -75], [199, 441, -68], [226, 444, -51], [170, 424, -32], [147, 428, -63], [178, 454, -59], [204, 457, -47]]","(147, 214, 201, 296)","(247, 362)"
74,"[[259, 509, 0], [303, 471, -42], [321, 408, -60], [330, 356, -75], [346, 316, -89], [244, 351, -41], [210, 284, -67], [185, 245, -82], [161, 213, -92], [213, 370, -32], [178, 368, -79], [209, 412, -87], [236, 430, -83], [188, 394, -29], [161, 403, -74], [197, 439, -68], [225, 446, -53], [167, 420, -28], [145, 424, -61], [176, 451, -59], [204, 457, -48]]","(145, 213, 201, 296)","(245, 361)"
75,"[[255, 502, 0], [296, 463, -46], [311, 400, -68], [307, 348, -84], [318, 303, -99], [227, 347, -47], [185, 286, -75], [154, 250, -90], [127, 219, -101], [197, 368, -37], [162, 370, -85], [194, 411, -96], [223, 428, -93], [174, 394, -32], [146, 403, -79], [183, 436, -73], [212, 443, -58], [155, 421, -31], [133, 427, -67], [165, 453, -65], [194, 459, -55]]","(127, 219, 191, 283)","(222, 360)"
76,"[[256, 503, 0], [296, 461, -43], [307, 397, -63], [305, 343, -78], [316, 300, -92], [223, 348, -43], [180, 288, -69], [147, 252, -84], [118, 223, -96], [194, 370, -34], [159, 373, -80], [191, 412, -90], [219, 428, -86], [172, 396, -30], [145, 407, -74], [182, 438, -68], [211, 443, -53], [156, 423, -29], [133, 430, -62], [165, 454, -59], [193, 456, -49]]","(118, 223, 198, 280)","(217, 363)"
77,"[[258, 497, 0], [296, 454, -40], [303, 388, -58], [298, 335, -72], [307, 294, -84], [217, 345, -42], [170, 287, -67], [137, 253, -82], [107, 225, -92], [189, 370, -34], [156, 372, -80], [192, 409, -89], [222, 425, -86], [169, 397, -31], [144, 408, -74], [184, 437, -69], [213, 443, -54], [153, 425, -30], [133, 431, -63], [166, 453, -60], [194, 456, -50]]","(107, 225, 200, 272)","(207, 361)"
78,"[[259, 498, 0], [296, 454, -40], [303, 389, -58], [300, 336, -72], [309, 294, -85], [219, 345, -42], [172, 286, -68], [139, 253, -82], [108, 226, -93], [192, 369, -34], [157, 374, -81], [194, 411, -90], [224, 426, -85], [171, 396, -31], [148, 410, -76], [189, 437, -70], [218, 442, -55], [156, 424, -31], [138, 432, -64], [172, 455, -61], [200, 457, -51]]","(108, 226, 201, 272)","(208, 362)"
79,"[[258, 499, 0], [298, 456, -42], [305, 390, -59], [301, 336, -73], [311, 293, -86], [222, 345, -42], [175, 286, -69], [141, 253, -83], [110, 225, -93], [194, 369, -34], [159, 371, -80], [194, 410, -88], [225, 425, -83], [174, 396, -30], [149, 407, -74], [189, 436, -68], [217, 441, -53], [158, 424, -29], [139, 431, -62], [172, 454, -60], [199, 456, -50]]","(110, 225, 201, 274)","(210, 362)"
80,"[[268, 496, 0], [305, 452, -39], [311, 386, -55], [308, 333, -69], [317, 292, -81], [227, 343, -41], [178, 286, -67], [144, 253, -81], [113, 226, -91], [200, 368, -34], [166, 371, -80], [204, 407, -89], [233, 421, -85], [180, 396, -31], [156, 407, -76], [197, 435, -70], [226, 439, -55], [165, 426, -32], [147, 432, -65], [180, 454, -62], [207, 456, -52]]","(113, 226, 204, 270)","(215, 361)"
81,"[[270, 493, 0], [307, 449, -41], [312, 384, -59], [307, 332, -73], [314, 290, -87], [227, 342, -41], [178, 285, -68], [144, 253, -83], [113, 226, -94], [200, 367, -33], [169, 369, -80], [207, 406, -90], [236, 421, -87], [179, 396, -30], [159, 406, -75], [200, 433, -70], [229, 438, -55], [164, 425, -30], [148, 430, -63], [182, 451, -61], [209, 454, -51]]","(113, 226, 201, 267)","(213, 359)"
82,"[[276, 495, 0], [314, 451, -38], [319, 385, -56], [314, 333, -69], [319, 291, -82], [233, 347, -42], [181, 291, -69], [146, 260, -83], [114, 234, -93], [206, 373, -36], [178, 378, -83], [217, 413, -92], [246, 427, -88], [186, 401, -33], [168, 413, -77], [209, 438, -71], [237, 441, -57], [171, 431, -33], [158, 438, -66], [193, 457, -64], [219, 458, -54]]","(114, 234, 205, 261)","(216, 364)"
83,"[[278, 495, 0], [316, 452, -42], [322, 386, -61], [316, 333, -76], [322, 290, -89], [235, 348, -45], [183, 292, -73], [148, 261, -87], [116, 235, -98], [209, 373, -36], [179, 379, -84], [219, 413, -92], [249, 425, -88], [190, 401, -33], [171, 415, -78], [213, 439, -72], [241, 441, -57], [174, 431, -33], [161, 439, -66], [195, 459, -64], [221, 459, -55]]","(116, 235, 206, 260)","(219, 365)"
84,"[[281, 496, 0], [319, 452, -40], [324, 386, -58], [319, 333, -73], [325, 291, -86], [238, 348, -42], [186, 294, -71], [151, 264, -85], [118, 238, -95], [213, 373, -35], [183, 378, -82], [224, 414, -89], [253, 423, -83], [194, 402, -32], [173, 413, -78], [217, 439, -70], [244, 439, -53], [178, 431, -32], [163, 437, -66], [199, 458, -63], [225, 458, -52]]","(118, 238, 207, 258)","(221, 367)"
85,"[[281, 498, 0], [318, 454, -44], [325, 389, -64], [320, 336, -81], [325, 292, -95], [239, 350, -46], [188, 294, -75], [152, 263, -90], [120, 237, -101], [213, 374, -37], [182, 381, -86], [220, 417, -95], [250, 430, -90], [193, 401, -33], [174, 417, -79], [214, 442, -73], [243, 444, -58], [178, 429, -32], [163, 440, -66], [197, 461, -64], [224, 462, -54]]","(120, 237, 205, 261)","(222, 367)"
86,"[[281, 498, 0], [319, 455, -42], [326, 390, -62], [321, 336, -77], [328, 293, -91], [240, 349, -45], [189, 293, -73], [153, 262, -88], [121, 236, -99], [213, 373, -37], [183, 380, -85], [221, 416, -94], [250, 428, -89], [193, 401, -33], [174, 416, -78], [215, 442, -72], [243, 444, -57], [178, 429, -33], [163, 438, -66], [197, 460, -64], [223, 461, -53]]","(121, 236, 207, 262)","(224, 367)"
87,"[[277, 511, 0], [317, 474, -42], [327, 416, -63], [331, 367, -80], [346, 327, -96], [251, 360, -45], [212, 294, -74], [183, 257, -88], [156, 227, -99], [221, 380, -36], [185, 384, -83], [218, 426, -89], [246, 440, -83], [198, 406, -32], [172, 420, -78], [210, 451, -70], [237, 453, -54], [179, 432, -32], [159, 443, -65], [191, 468, -61], [217, 469, -50]]","(156, 227, 190, 284)","(251, 369)"
88,"[[275, 515, 0], [316, 478, -40], [329, 420, -60], [334, 372, -76], [350, 335, -92], [251, 363, -43], [215, 298, -71], [188, 258, -87], [162, 226, -98], [221, 383, -36], [182, 388, -83], [214, 432, -91], [244, 451, -87], [198, 408, -33], [170, 424, -79], [207, 456, -72], [236, 462, -57], [180, 434, -34], [157, 446, -67], [188, 472, -64], [216, 474, -53]]","(157, 226, 193, 289)","(253, 370)"
89,"[[265, 514, 0], [307, 477, -44], [322, 416, -66], [322, 365, -83], [336, 326, -99], [239, 361, -47], [201, 297, -75], [172, 260, -92], [145, 228, -104], [207, 383, -38], [173, 385, -89], [204, 428, -100], [232, 448, -97], [182, 409, -34], [157, 419, -82], [193, 453, -77], [222, 461, -61], [164, 436, -34], [144, 444, -69], [175, 469, -67], [203, 473, -56]]","(144, 228, 192, 286)","(240, 371)"
90,"[[261, 514, 0], [303, 475, -45], [317, 415, -67], [319, 364, -84], [332, 321, -100], [236, 359, -46], [197, 295, -74], [167, 259, -90], [139, 228, -101], [207, 381, -37], [168, 385, -85], [199, 427, -95], [229, 444, -91], [184, 407, -32], [156, 421, -79], [193, 453, -73], [222, 459, -58], [166, 433, -31], [143, 443, -65], [174, 469, -63], [203, 472, -53]]","(139, 228, 193, 286)","(235, 371)"
91,"[[261, 508, 0], [301, 468, -44], [312, 404, -64], [309, 351, -81], [320, 308, -96], [227, 353, -45], [181, 293, -73], [148, 258, -89], [118, 229, -101], [197, 377, -37], [163, 380, -84], [197, 421, -94], [226, 435, -90], [175, 404, -32], [148, 415, -78], [187, 446, -70], [216, 450, -55], [159, 431, -32], [137, 439, -66], [170, 463, -63], [200, 465, -53]]","(118, 229, 202, 279)","(219, 368)"
92,"[[261, 508, 0], [299, 464, -44], [308, 401, -64], [304, 349, -81], [313, 306, -96], [222, 354, -43], [176, 295, -70], [143, 261, -86], [112, 232, -97], [193, 378, -35], [159, 381, -81], [192, 418, -92], [222, 434, -89], [173, 406, -30], [149, 418, -75], [187, 446, -69], [216, 452, -55], [158, 435, -30], [138, 442, -62], [170, 464, -59], [198, 466, -49]]","(112, 232, 201, 276)","(212, 370)"
93,"[[261, 509, 0], [298, 464, -40], [303, 398, -58], [296, 346, -73], [305, 304, -87], [216, 355, -39], [168, 297, -64], [134, 265, -79], [103, 237, -90], [188, 380, -32], [156, 384, -78], [191, 420, -88], [222, 435, -85], [168, 409, -29], [147, 421, -73], [187, 448, -68], [216, 453, -54], [155, 438, -29], [137, 446, -61], [171, 467, -59], [199, 468, -49]]","(103, 237, 202, 272)","(204, 373)"
94,"[[266, 522, 0], [301, 476, -44], [303, 411, -64], [293, 359, -79], [300, 315, -93], [216, 369, -44], [164, 314, -72], [127, 282, -87], [95, 256, -97], [189, 397, -35], [156, 402, -83], [194, 438, -93], [225, 452, -89], [169, 428, -31], [146, 440, -77], [187, 465, -71], [217, 468, -57], [155, 459, -30], [138, 466, -64], [173, 487, -62], [200, 487, -53]]","(95, 256, 208, 266)","(199, 389)"
95,"[[263, 522, 0], [300, 477, -42], [303, 412, -61], [296, 360, -75], [302, 317, -89], [216, 370, -46], [164, 315, -74], [127, 284, -89], [93, 259, -100], [190, 395, -37], [155, 406, -85], [195, 440, -94], [227, 453, -90], [170, 424, -33], [148, 442, -78], [191, 466, -72], [222, 468, -58], [156, 454, -32], [140, 466, -66], [176, 486, -64], [204, 486, -55]]","(93, 259, 210, 263)","(198, 390)"
96,"[[265, 519, 0], [301, 475, -41], [304, 411, -60], [296, 360, -75], [301, 317, -90], [217, 370, -46], [163, 315, -74], [126, 284, -90], [93, 259, -101], [190, 396, -38], [156, 405, -87], [195, 441, -97], [227, 455, -93], [170, 425, -34], [149, 441, -80], [191, 466, -74], [222, 469, -59], [156, 454, -34], [140, 465, -67], [175, 485, -66], [204, 486, -56]]","(93, 259, 211, 260)","(198, 389)"
97,"[[261, 521, 0], [298, 476, -42], [301, 412, -61], [297, 360, -76], [307, 318, -90], [216, 368, -43], [165, 313, -69], [128, 282, -84], [95, 258, -95], [190, 393, -34], [153, 401, -81], [191, 436, -91], [223, 450, -87], [170, 421, -30], [146, 437, -74], [188, 463, -70], [218, 466, -55], [156, 450, -29], [139, 461, -62], [174, 482, -60], [202, 482, -51]]","(95, 258, 212, 263)","(201, 389)"
98,"[[261, 524, 0], [297, 480, -41], [300, 417, -60], [297, 364, -75], [311, 324, -89], [218, 368, -39], [171, 309, -66], [137, 276, -81], [105, 249, -92], [193, 393, -31], [153, 394, -78], [188, 432, -88], [220, 447, -84], [174, 422, -28], [145, 433, -73], [186, 460, -69], [216, 464, -54], [161, 452, -29], [138, 458, -61], [171, 478, -59], [199, 479, -49]]","(105, 249, 206, 275)","(208, 386)"
99,"[[261, 526, 0], [299, 484, -38], [305, 420, -53], [310, 368, -66], [326, 330, -77], [226, 364, -32], [187, 303, -57], [158, 268, -69], [131, 240, -78], [199, 387, -26], [159, 386, -71], [194, 426, -79], [225, 440, -73], [178, 414, -23], [150, 425, -67], [190, 455, -63], [218, 457, -48], [164, 442, -24], [143, 450, -56], [175, 472, -54], [202, 472, -44]]","(131, 240, 195, 286)","(228, 383)"
100,"[[265, 526, 0], [302, 483, -45], [309, 420, -63], [310, 368, -78], [325, 328, -92], [229, 363, -37], [189, 302, -61], [158, 267, -76], [130, 238, -86], [202, 387, -27], [162, 383, -72], [196, 422, -82], [226, 440, -78], [181, 415, -23], [153, 423, -67], [192, 453, -63], [222, 459, -50], [166, 443, -22], [144, 448, -54], [176, 471, -53], [203, 474, -44]]","(130, 238, 195, 288)","(227, 382)"
101,"[[265, 525, 0], [303, 482, -42], [310, 419, -60], [311, 367, -74], [325, 326, -88], [231, 364, -38], [188, 303, -63], [158, 268, -78], [129, 239, -89], [203, 388, -30], [164, 385, -75], [199, 422, -86], [229, 439, -82], [183, 416, -26], [153, 424, -70], [193, 453, -66], [223, 459, -51], [168, 444, -27], [145, 449, -59], [177, 472, -57], [206, 475, -47]]","(129, 239, 196, 286)","(227, 382)"
102,"[[268, 518, 0], [308, 476, -42], [315, 411, -60], [314, 358, -74], [326, 317, -87], [232, 361, -40], [185, 302, -67], [153, 269, -81], [122, 241, -92], [205, 385, -32], [167, 385, -78], [206, 423, -86], [235, 436, -80], [184, 413, -29], [158, 424, -74], [201, 454, -67], [230, 456, -52], [168, 441, -29], [149, 448, -62], [183, 471, -60], [211, 473, -50]]","(122, 241, 204, 277)","(224, 379)"
103,"[[270, 517, 0], [308, 472, -42], [316, 407, -60], [313, 355, -75], [325, 315, -89], [231, 360, -39], [185, 302, -66], [152, 269, -81], [121, 241, -92], [204, 386, -32], [167, 385, -78], [202, 422, -89], [233, 439, -86], [184, 414, -28], [156, 422, -73], [197, 451, -69], [227, 458, -54], [170, 443, -29], [148, 448, -61], [181, 470, -60], [210, 473, -51]]","(121, 241, 204, 276)","(223, 379)"
104,"[[263, 512, 0], [304, 470, -42], [313, 403, -61], [309, 349, -75], [320, 307, -89], [228, 356, -41], [183, 296, -67], [150, 262, -82], [121, 235, -92], [199, 382, -33], [165, 379, -80], [200, 416, -91], [230, 432, -87], [178, 410, -29], [153, 417, -74], [193, 446, -70], [222, 454, -55], [162, 438, -28], [142, 441, -61], [175, 464, -59], [202, 467, -49]]","(121, 235, 199, 277)","(220, 373)"
105,"[[261, 509, 0], [301, 466, -41], [309, 401, -58], [307, 347, -73], [319, 305, -86], [227, 352, -39], [183, 293, -65], [151, 259, -80], [122, 231, -91], [198, 377, -31], [162, 374, -78], [197, 411, -89], [227, 428, -85], [176, 405, -28], [149, 412, -73], [189, 442, -69], [217, 450, -54], [161, 434, -29], [138, 436, -61], [170, 459, -58], [198, 463, -48]]","(122, 231, 197, 278)","(220, 370)"
106,"[[255, 502, 0], [296, 461, -38], [309, 397, -55], [314, 345, -70], [330, 305, -85], [234, 339, -33], [201, 273, -58], [176, 236, -73], [155, 204, -83], [202, 361, -27], [167, 348, -75], [196, 389, -87], [224, 412, -84], [178, 387, -25], [151, 388, -70], [184, 421, -66], [211, 434, -51], [162, 417, -27], [140, 417, -58], [169, 442, -56], [195, 449, -44]]","(140, 204, 190, 298)","(235, 353)"
107,"[[250, 507, 0], [294, 468, -41], [309, 402, -57], [315, 347, -69], [333, 306, -79], [236, 339, -31], [205, 273, -54], [181, 234, -67], [160, 203, -76], [206, 358, -23], [168, 347, -67], [197, 390, -77], [225, 411, -72], [182, 384, -19], [154, 388, -63], [188, 422, -59], [214, 431, -45], [164, 410, -19], [141, 412, -49], [169, 438, -47], [194, 443, -37]]","(141, 203, 192, 304)","(237, 355)"
108,"[[249, 508, 0], [292, 467, -40], [308, 403, -57], [313, 348, -69], [330, 307, -81], [237, 341, -33], [206, 275, -56], [183, 236, -70], [160, 204, -80], [206, 361, -25], [168, 348, -69], [196, 389, -80], [223, 411, -76], [183, 386, -23], [153, 388, -65], [187, 422, -62], [214, 433, -48], [165, 413, -23], [140, 413, -53], [168, 438, -51], [194, 445, -42]]","(140, 204, 190, 304)","(235, 356)"
109,"[[242, 513, 0], [286, 474, -43], [303, 411, -59], [310, 356, -72], [330, 317, -84], [235, 346, -32], [206, 280, -55], [183, 241, -67], [162, 208, -77], [202, 366, -23], [165, 352, -66], [190, 394, -76], [216, 419, -72], [177, 390, -19], [148, 391, -62], [179, 427, -59], [206, 439, -45], [157, 415, -18], [132, 413, -48], [159, 439, -47], [185, 447, -37]]","(132, 208, 198, 305)","(231, 360)"
110,"[[241, 515, 0], [284, 478, -42], [302, 415, -59], [310, 361, -72], [330, 320, -83], [236, 347, -33], [208, 281, -56], [186, 242, -69], [165, 209, -79], [204, 366, -24], [164, 353, -67], [190, 396, -76], [218, 420, -72], [180, 391, -20], [148, 392, -63], [180, 428, -59], [206, 439, -45], [160, 417, -20], [133, 415, -50], [159, 442, -48], [185, 449, -38]]","(133, 209, 197, 306)","(231, 362)"
111,"[[231, 515, 0], [279, 481, -39], [298, 420, -54], [311, 369, -66], [336, 336, -78], [236, 350, -33], [216, 281, -56], [199, 240, -69], [181, 206, -79], [203, 366, -26], [164, 351, -70], [188, 397, -80], [214, 423, -76], [175, 388, -24], [146, 390, -67], [176, 429, -63], [202, 442, -49], [153, 412, -24], [128, 410, -54], [153, 439, -52], [178, 447, -42]]","(128, 206, 208, 309)","(232, 360)"
112,"[[227, 513, 0], [274, 481, -39], [295, 421, -55], [310, 371, -67], [336, 339, -78], [236, 349, -34], [217, 280, -58], [200, 238, -71], [183, 203, -81], [202, 364, -27], [163, 350, -70], [185, 397, -79], [210, 422, -74], [174, 385, -24], [144, 389, -66], [174, 428, -62], [199, 439, -48], [152, 408, -24], [127, 409, -54], [152, 438, -52], [177, 445, -42]]","(127, 203, 209, 310)","(231, 358)"
113,"[[222, 508, 0], [268, 477, -39], [290, 420, -56], [302, 370, -69], [325, 336, -81], [230, 346, -36], [213, 276, -60], [196, 234, -74], [180, 199, -84], [195, 360, -29], [159, 344, -72], [178, 392, -80], [201, 420, -76], [167, 381, -26], [137, 380, -67], [163, 419, -62], [188, 433, -47], [144, 405, -26], [120, 400, -56], [143, 429, -53], [168, 439, -43]]","(120, 199, 205, 309)","(222, 353)"
