,lmList,bbox,center
64,"[[240, 515, 0], [292, 492, -3], [323, 457, -13], [345, 433, -27], [346, 417, -39], [288, 389, -11], [297, 339, -32], [324, 334, -46], [345, 347, -52], [269, 391, -20], [328, 399, -43], [334, 427, -50], [324, 436, -52], [259, 405, -31], [318, 428, -48], [313, 452, -44], [296, 455, -41], [259, 424, -43], [307, 447, -51], [303, 466, -46], [289, 468, -41]]","(240, 334, 106, 181)","(293, 424)"
65,"[[242, 519, 0], [295, 497, 1], [327, 460, -7], [350, 433, -21], [351, 423, -33], [292, 391, -6], [302, 342, -25], [330, 337, -35], [348, 352, -39], [273, 393, -18], [333, 407, -42], [332, 438, -46], [316, 442, -45], [264, 406, -31], [323, 435, -50], [314, 460, -46], [296, 457, -41], [263, 424, -46], [310, 454, -53], [303, 472, -48], [286, 470, -43]]","(242, 337, 109, 182)","(296, 428)"
66,"[[242, 519, 0], [295, 498, 0], [327, 460, -8], [349, 433, -21], [350, 422, -33], [292, 390, -8], [302, 342, -28], [329, 336, -38], [348, 349, -42], [273, 393, -19], [333, 409, -43], [334, 440, -47], [320, 445, -45], [264, 407, -32], [323, 437, -50], [313, 460, -46], [296, 458, -40], [262, 426, -45], [311, 455, -53], [303, 473, -47], [287, 472, -41]]","(242, 336, 108, 183)","(296, 427)"
67,"[[248, 519, 0], [299, 495, 2], [331, 455, -5], [351, 426, -18], [348, 415, -30], [291, 387, -6], [295, 339, -26], [322, 332, -36], [342, 342, -40], [272, 390, -19], [330, 397, -44], [333, 429, -48], [320, 436, -46], [263, 403, -33], [319, 428, -53], [313, 454, -49], [297, 455, -43], [261, 421, -47], [309, 447, -56], [302, 467, -50], [284, 466, -44]]","(248, 332, 103, 187)","(299, 425)"
68,"[[249, 518, 0], [301, 493, 3], [330, 451, -4], [350, 422, -17], [348, 410, -29], [287, 387, -4], [293, 339, -23], [320, 331, -32], [340, 341, -35], [270, 389, -17], [330, 392, -41], [334, 425, -44], [320, 434, -42], [261, 402, -31], [321, 423, -50], [316, 451, -46], [299, 452, -40], [262, 419, -45], [312, 443, -53], [305, 464, -47], [287, 465, -42]]","(249, 331, 101, 187)","(299, 424)"
69,"[[251, 518, 0], [302, 490, 3], [329, 448, -4], [348, 418, -18], [345, 404, -30], [281, 386, -3], [286, 339, -22], [314, 330, -31], [335, 339, -35], [264, 390, -17], [326, 389, -39], [332, 422, -43], [319, 432, -40], [257, 402, -31], [317, 417, -50], [315, 445, -45], [299, 450, -38], [257, 420, -45], [308, 436, -53], [305, 458, -47], [289, 462, -40]]","(251, 330, 97, 188)","(299, 424)"
70,"[[256, 520, 0], [302, 485, 2], [326, 439, -4], [344, 405, -17], [336, 392, -27], [268, 389, 2], [266, 344, -15], [290, 331, -24], [309, 335, -28], [253, 394, -9], [310, 378, -36], [320, 411, -41], [310, 426, -37], [248, 404, -23], [308, 407, -46], [309, 438, -43], [294, 446, -35], [251, 417, -37], [304, 427, -47], [302, 450, -43], [285, 457, -36]]","(248, 331, 96, 189)","(296, 425)"
71,"[[255, 518, 0], [303, 486, 3], [325, 441, -3], [342, 410, -15], [338, 394, -25], [268, 391, 0], [266, 344, -17], [290, 329, -28], [310, 333, -33], [253, 395, -11], [310, 380, -34], [326, 405, -41], [320, 417, -41], [250, 406, -24], [310, 411, -42], [312, 438, -41], [297, 446, -37], [256, 420, -38], [308, 432, -46], [307, 453, -42], [292, 459, -38]]","(250, 329, 92, 189)","(296, 423)"
72,"[[254, 519, 0], [303, 488, 2], [325, 443, -4], [342, 411, -15], [336, 394, -26], [269, 391, 0], [271, 344, -18], [294, 330, -29], [313, 336, -35], [254, 395, -12], [313, 382, -36], [324, 411, -43], [314, 422, -43], [251, 406, -25], [311, 413, -45], [311, 441, -44], [295, 447, -39], [257, 421, -39], [309, 435, -49], [306, 457, -45], [290, 463, -41]]","(251, 330, 91, 189)","(296, 424)"
73,"[[252, 519, 0], [302, 489, 4], [325, 445, -2], [342, 413, -15], [337, 397, -26], [271, 390, -1], [273, 343, -19], [298, 330, -28], [318, 336, -32], [256, 394, -14], [316, 383, -38], [325, 414, -42], [312, 425, -39], [251, 406, -29], [312, 414, -48], [312, 443, -45], [296, 447, -39], [256, 422, -44], [307, 436, -52], [305, 457, -47], [289, 461, -42]]","(251, 330, 91, 189)","(296, 424)"
74,"[[235, 513, 0], [289, 490, 0], [316, 452, -8], [337, 424, -20], [336, 407, -32], [273, 387, -4], [279, 339, -24], [304, 329, -34], [324, 339, -38], [257, 390, -15], [314, 389, -37], [320, 420, -41], [308, 429, -40], [250, 403, -27], [306, 419, -45], [303, 446, -40], [286, 450, -34], [251, 420, -40], [295, 438, -49], [291, 459, -43], [275, 462, -37]]","(235, 329, 102, 184)","(286, 421)"
75,"[[227, 510, 0], [280, 491, 0], [312, 456, -10], [335, 432, -24], [337, 421, -36], [277, 387, -6], [289, 339, -28], [315, 333, -41], [335, 346, -48], [259, 389, -17], [317, 404, -40], [319, 432, -46], [306, 437, -46], [251, 403, -29], [307, 430, -47], [299, 454, -43], [283, 454, -39], [251, 420, -42], [297, 447, -49], [289, 466, -44], [274, 466, -37]]","(227, 333, 110, 177)","(282, 421)"
76,"[[238, 518, 0], [288, 489, 5], [316, 447, -1], [337, 417, -13], [332, 403, -24], [269, 387, 0], [271, 341, -17], [297, 331, -26], [316, 338, -29], [253, 391, -13], [313, 389, -38], [317, 423, -41], [306, 432, -38], [246, 402, -28], [304, 417, -50], [300, 446, -45], [285, 450, -37], [246, 418, -44], [295, 434, -53], [292, 456, -46], [277, 460, -39]]","(238, 331, 99, 187)","(287, 424)"
77,"[[234, 519, 0], [289, 493, 2], [318, 453, -5], [338, 426, -18], [335, 410, -29], [275, 388, -5], [282, 342, -24], [309, 335, -34], [328, 345, -38], [257, 391, -17], [316, 394, -40], [321, 427, -45], [306, 436, -45], [249, 405, -31], [309, 424, -50], [305, 453, -47], [288, 455, -41], [250, 423, -45], [298, 444, -53], [295, 466, -48], [279, 469, -42]]","(234, 335, 104, 184)","(286, 427)"
78,"[[236, 517, 0], [290, 494, 2], [318, 455, -7], [338, 427, -21], [336, 413, -34], [279, 389, -6], [286, 341, -27], [314, 336, -37], [332, 348, -42], [260, 392, -19], [317, 394, -43], [322, 426, -48], [308, 433, -47], [251, 405, -33], [308, 426, -53], [304, 453, -48], [288, 455, -43], [251, 423, -48], [299, 448, -56], [294, 468, -51], [277, 469, -45]]","(236, 336, 102, 181)","(287, 426)"
79,"[[236, 518, 0], [287, 495, 2], [318, 457, -5], [338, 431, -19], [339, 418, -31], [283, 391, -6], [289, 342, -26], [316, 336, -36], [335, 349, -41], [264, 393, -19], [321, 401, -42], [325, 432, -47], [312, 438, -47], [254, 406, -32], [311, 430, -51], [305, 457, -47], [288, 457, -42], [252, 424, -47], [299, 450, -55], [293, 471, -49], [276, 471, -43]]","(236, 336, 103, 182)","(287, 427)"
80,"[[236, 521, 0], [290, 499, 2], [322, 463, -5], [345, 438, -19], [346, 428, -32], [287, 393, -5], [299, 346, -25], [326, 341, -35], [344, 356, -39], [268, 394, -18], [328, 409, -41], [326, 440, -46], [309, 444, -45], [259, 408, -32], [319, 437, -50], [310, 462, -46], [292, 460, -41], [257, 427, -46], [306, 455, -54], [299, 475, -49], [282, 473, -43]]","(236, 341, 110, 180)","(291, 431)"
81,"[[236, 521, 0], [292, 502, 1], [325, 463, -7], [347, 436, -21], [344, 426, -33], [291, 394, -6], [301, 346, -27], [327, 341, -37], [345, 356, -41], [272, 395, -18], [330, 414, -43], [328, 446, -46], [312, 451, -44], [262, 409, -31], [319, 441, -51], [310, 465, -47], [293, 463, -41], [260, 427, -45], [308, 460, -54], [299, 478, -49], [283, 475, -44]]","(236, 341, 111, 180)","(291, 431)"
82,"[[239, 525, 0], [293, 504, 4], [325, 466, -4], [348, 438, -18], [349, 427, -30], [294, 395, -6], [303, 346, -25], [330, 341, -34], [347, 357, -37], [275, 397, -19], [334, 413, -43], [332, 445, -45], [315, 448, -43], [264, 410, -33], [322, 441, -52], [312, 465, -47], [294, 463, -41], [261, 429, -48], [309, 460, -57], [301, 479, -51], [284, 477, -45]]","(239, 341, 110, 184)","(294, 433)"
83,"[[238, 524, 0], [293, 503, 2], [326, 464, -5], [348, 437, -19], [350, 427, -30], [293, 396, -7], [303, 346, -26], [330, 341, -35], [348, 355, -38], [274, 398, -19], [334, 414, -42], [333, 445, -46], [318, 450, -44], [264, 412, -31], [323, 442, -49], [313, 465, -45], [295, 463, -40], [262, 431, -45], [311, 461, -52], [303, 479, -47], [287, 477, -42]]","(238, 341, 112, 183)","(294, 432)"
84,"[[240, 526, 0], [295, 501, 5], [326, 461, -1], [348, 434, -15], [351, 423, -26], [289, 392, -3], [299, 344, -22], [326, 338, -32], [346, 349, -37], [271, 395, -17], [333, 407, -40], [335, 438, -44], [322, 445, -43], [262, 410, -32], [322, 437, -50], [314, 462, -45], [297, 463, -39], [261, 429, -48], [309, 455, -55], [302, 475, -48], [285, 475, -41]]","(240, 338, 111, 188)","(295, 432)"
85,"[[244, 524, 0], [297, 499, 5], [328, 456, -1], [349, 426, -13], [347, 416, -24], [288, 390, -1], [294, 342, -20], [320, 334, -29], [340, 344, -33], [270, 393, -16], [329, 398, -39], [333, 430, -43], [319, 439, -41], [260, 406, -31], [318, 428, -50], [314, 455, -45], [297, 456, -39], [259, 424, -46], [308, 448, -54], [302, 468, -48], [284, 468, -42]]","(244, 334, 105, 190)","(296, 429)"
86,"[[247, 523, 0], [299, 497, 3], [329, 454, -5], [349, 422, -18], [347, 412, -29], [285, 390, -4], [288, 342, -23], [316, 332, -32], [336, 341, -36], [268, 393, -17], [327, 393, -42], [333, 426, -46], [318, 436, -43], [259, 405, -31], [317, 424, -52], [314, 453, -48], [298, 456, -41], [258, 423, -46], [309, 445, -55], [305, 466, -49], [287, 468, -43]]","(247, 332, 102, 191)","(298, 427)"
87,"[[252, 524, 0], [303, 491, 5], [329, 446, -1], [348, 412, -15], [339, 398, -27], [273, 390, 5], [277, 346, -13], [302, 332, -23], [322, 337, -27], [258, 394, -9], [320, 388, -36], [327, 425, -41], [313, 437, -37], [253, 405, -24], [315, 415, -47], [312, 446, -44], [295, 453, -36], [257, 421, -40], [311, 436, -51], [307, 460, -46], [289, 464, -39]]","(252, 332, 96, 192)","(300, 428)"
88,"[[253, 522, 0], [302, 492, 5], [326, 447, -2], [344, 416, -16], [340, 401, -29], [273, 389, 0], [275, 343, -19], [300, 329, -29], [321, 336, -34], [258, 394, -15], [318, 383, -39], [331, 414, -43], [322, 426, -41], [253, 407, -31], [315, 414, -51], [315, 444, -46], [299, 451, -40], [258, 423, -47], [310, 436, -56], [309, 458, -50], [293, 464, -44]]","(253, 329, 91, 193)","(298, 425)"
89,"[[254, 522, 0], [304, 492, 5], [328, 447, -1], [347, 414, -14], [340, 397, -26], [274, 391, 2], [277, 343, -16], [302, 330, -24], [322, 336, -28], [258, 396, -12], [317, 382, -36], [326, 416, -40], [313, 427, -36], [253, 407, -27], [314, 413, -49], [315, 443, -45], [299, 448, -37], [257, 422, -43], [310, 435, -53], [308, 457, -48], [291, 461, -42]]","(253, 330, 94, 192)","(300, 426)"
90,"[[252, 521, 0], [302, 491, 2], [327, 446, -5], [344, 414, -19], [339, 399, -31], [273, 390, -1], [276, 344, -20], [300, 330, -29], [320, 333, -34], [257, 394, -14], [319, 385, -38], [329, 416, -42], [317, 427, -40], [252, 406, -28], [314, 416, -48], [313, 444, -44], [297, 448, -38], [256, 422, -42], [308, 436, -50], [306, 458, -46], [289, 462, -40]]","(252, 330, 92, 191)","(298, 425)"
91,"[[256, 521, 0], [302, 487, 1], [325, 441, -6], [341, 406, -19], [334, 389, -30], [266, 391, 0], [262, 344, -19], [286, 329, -29], [306, 336, -32], [252, 395, -12], [309, 376, -38], [325, 405, -44], [320, 419, -41], [247, 405, -25], [308, 409, -49], [309, 440, -46], [293, 450, -39], [251, 419, -39], [305, 429, -50], [304, 452, -46], [288, 459, -39]]","(247, 329, 94, 192)","(294, 425)"
92,"[[258, 521, 0], [304, 485, 2], [324, 437, -3], [339, 402, -15], [332, 385, -25], [262, 391, 3], [255, 346, -13], [277, 328, -21], [297, 330, -24], [248, 395, -8], [302, 372, -33], [321, 397, -38], [317, 410, -36], [244, 405, -22], [305, 404, -44], [308, 434, -42], [294, 445, -35], [250, 418, -36], [304, 423, -46], [303, 446, -42], [287, 454, -36]]","(244, 328, 95, 193)","(291, 424)"
93,"[[263, 518, 0], [306, 480, 1], [324, 432, -6], [336, 395, -19], [324, 380, -29], [258, 390, 1], [250, 345, -16], [272, 327, -24], [292, 328, -27], [244, 395, -10], [298, 369, -37], [316, 399, -43], [309, 415, -39], [241, 405, -23], [301, 399, -46], [306, 430, -44], [292, 441, -36], [247, 417, -37], [301, 418, -47], [302, 442, -43], [285, 451, -37]]","(241, 327, 95, 191)","(288, 422)"
94,"[[269, 515, 0], [311, 473, 1], [325, 422, -5], [333, 383, -17], [318, 367, -26], [257, 388, 6], [244, 343, -12], [265, 325, -21], [285, 324, -23], [243, 394, -5], [294, 368, -35], [310, 401, -41], [298, 414, -37], [239, 403, -19], [297, 394, -47], [304, 427, -44], [288, 436, -35], [243, 413, -33], [296, 410, -47], [297, 436, -43], [279, 445, -35]]","(239, 324, 94, 191)","(286, 419)"
95,"[[273, 511, 0], [312, 471, 0], [325, 424, -7], [335, 386, -20], [323, 367, -31], [260, 385, 1], [244, 342, -18], [265, 323, -27], [286, 323, -29], [245, 392, -10], [295, 362, -39], [312, 395, -42], [302, 409, -37], [240, 401, -24], [298, 391, -51], [307, 424, -46], [291, 433, -35], [243, 413, -38], [295, 409, -52], [299, 434, -46], [282, 443, -37]]","(240, 323, 95, 188)","(287, 417)"
96,"[[272, 511, 0], [315, 471, 1], [329, 424, -6], [339, 387, -19], [325, 368, -30], [261, 384, 5], [249, 339, -15], [269, 320, -25], [289, 322, -29], [247, 392, -6], [297, 365, -35], [312, 397, -41], [301, 409, -36], [243, 401, -21], [303, 392, -47], [309, 424, -43], [292, 433, -34], [248, 411, -35], [302, 409, -48], [304, 435, -43], [286, 443, -35]]","(243, 320, 96, 191)","(291, 415)"
97,"[[270, 512, 0], [313, 470, 2], [327, 422, -4], [337, 385, -17], [324, 366, -28], [262, 384, 5], [250, 340, -14], [270, 320, -25], [290, 320, -28], [247, 392, -7], [298, 366, -35], [313, 398, -41], [301, 411, -37], [241, 401, -21], [301, 391, -48], [309, 424, -44], [293, 434, -35], [245, 412, -36], [299, 408, -50], [302, 435, -44], [284, 445, -36]]","(241, 320, 96, 192)","(289, 416)"
98,"[[269, 511, 0], [310, 472, -1], [325, 422, -9], [335, 384, -22], [322, 366, -32], [262, 383, 0], [248, 339, -21], [268, 320, -30], [289, 319, -33], [245, 390, -11], [293, 361, -41], [310, 392, -47], [302, 407, -42], [239, 400, -24], [297, 392, -51], [304, 425, -48], [290, 435, -39], [241, 412, -37], [295, 410, -51], [297, 436, -47], [279, 445, -39]]","(239, 319, 96, 192)","(287, 415)"
99,"[[248, 507, 0], [297, 474, -1], [319, 426, -10], [336, 390, -23], [328, 372, -34], [261, 374, 1], [254, 327, -19], [276, 311, -30], [298, 314, -35], [244, 378, -9], [299, 361, -34], [312, 393, -40], [302, 406, -38], [237, 389, -22], [297, 393, -42], [300, 423, -38], [284, 431, -32], [239, 403, -36], [290, 412, -44], [290, 436, -40], [273, 442, -34]]","(237, 311, 99, 196)","(286, 409)"
100,"[[239, 505, 0], [292, 477, -1], [317, 429, -10], [335, 394, -23], [327, 378, -34], [263, 372, -3], [261, 325, -24], [285, 310, -35], [304, 314, -40], [246, 376, -14], [303, 365, -41], [314, 397, -46], [302, 409, -44], [239, 387, -27], [298, 398, -49], [298, 427, -47], [281, 431, -41], [242, 403, -41], [292, 420, -52], [289, 442, -49], [271, 445, -45]]","(239, 310, 96, 195)","(287, 407)"
101,"[[232, 505, 0], [287, 480, 1], [315, 435, -8], [337, 399, -22], [328, 381, -35], [266, 372, -2], [271, 322, -23], [296, 310, -33], [314, 319, -37], [248, 375, -15], [307, 367, -42], [313, 403, -46], [299, 413, -43], [240, 387, -30], [300, 401, -53], [297, 432, -49], [279, 434, -43], [242, 403, -45], [293, 425, -57], [287, 448, -53], [267, 449, -48]]","(232, 310, 105, 195)","(284, 407)"
102,"[[213, 500, 0], [270, 481, -2], [304, 441, -11], [328, 411, -25], [323, 394, -37], [269, 368, -8], [277, 317, -31], [301, 310, -43], [320, 324, -47], [247, 368, -18], [304, 379, -44], [306, 412, -49], [293, 421, -47], [234, 380, -30], [290, 409, -51], [283, 437, -47], [267, 438, -39], [228, 398, -43], [276, 427, -53], [269, 448, -48], [252, 447, -41]]","(213, 310, 115, 190)","(270, 405)"
103,"[[209, 503, 0], [264, 481, 0], [299, 442, -11], [323, 413, -26], [322, 398, -39], [264, 366, -7], [271, 316, -31], [299, 309, -42], [319, 323, -47], [242, 368, -20], [302, 376, -48], [305, 409, -53], [292, 418, -50], [229, 381, -34], [288, 408, -58], [281, 437, -53], [264, 438, -45], [223, 401, -49], [274, 427, -60], [267, 448, -54], [250, 447, -47]]","(209, 309, 114, 194)","(266, 406)"
104,"[[208, 504, 0], [262, 483, -1], [298, 443, -11], [322, 412, -26], [320, 397, -39], [263, 367, -8], [271, 314, -32], [299, 308, -44], [319, 324, -49], [241, 367, -19], [300, 375, -47], [303, 408, -52], [290, 415, -50], [228, 380, -32], [286, 408, -55], [279, 435, -51], [263, 436, -44], [223, 399, -47], [272, 427, -57], [265, 447, -52], [247, 446, -45]]","(208, 308, 114, 196)","(265, 406)"
105,"[[205, 505, 0], [260, 482, 0], [296, 442, -11], [319, 412, -27], [320, 398, -40], [261, 365, -8], [267, 313, -30], [296, 306, -42], [316, 321, -47], [239, 366, -20], [298, 375, -46], [304, 406, -50], [293, 413, -49], [225, 380, -34], [284, 407, -55], [278, 434, -49], [261, 436, -42], [218, 400, -48], [268, 427, -58], [263, 447, -51], [247, 447, -44]]","(205, 306, 115, 199)","(262, 405)"
106,"[[201, 508, 0], [250, 488, -8], [285, 446, -22], [303, 409, -38], [287, 389, -52], [255, 368, -12], [252, 313, -36], [274, 300, -46], [291, 311, -49], [225, 368, -20], [269, 375, -48], [270, 414, -50], [256, 422, -45], [203, 379, -30], [247, 403, -58], [244, 435, -52], [227, 436, -42], [185, 397, -42], [225, 422, -58], [224, 445, -52], [207, 445, -44]]","(185, 300, 118, 208)","(244, 404)"
107,"[[202, 511, 0], [250, 492, -9], [285, 448, -21], [299, 409, -38], [282, 390, -51], [256, 370, -13], [254, 312, -40], [273, 300, -52], [288, 313, -56], [223, 368, -20], [262, 379, -51], [265, 418, -55], [253, 429, -52], [199, 380, -31], [241, 407, -59], [242, 439, -53], [229, 441, -44], [182, 400, -42], [223, 429, -59], [223, 452, -55], [207, 451, -48]]","(182, 300, 117, 211)","(240, 405)"
108,"[[198, 513, 0], [251, 493, -7], [287, 452, -20], [301, 420, -37], [287, 404, -51], [255, 371, -15], [256, 311, -45], [279, 304, -60], [296, 319, -66], [221, 369, -24], [265, 385, -57], [269, 419, -63], [258, 428, -62], [197, 383, -36], [246, 419, -62], [246, 446, -57], [232, 445, -49], [182, 406, -50], [227, 444, -65], [225, 462, -62], [208, 457, -56]]","(182, 304, 119, 209)","(241, 408)"
109,"[[171, 516, 0], [232, 498, -7], [276, 465, -24], [301, 438, -45], [294, 423, -64], [251, 375, -15], [265, 316, -51], [295, 319, -72], [316, 346, -80], [219, 372, -26], [274, 403, -58], [271, 436, -65], [255, 436, -65], [196, 388, -40], [253, 436, -65], [244, 460, -58], [227, 452, -51], [181, 412, -57], [228, 458, -70], [223, 475, -65], [207, 467, -57]]","(171, 316, 145, 200)","(243, 416)"
110,"[[167, 519, 0], [230, 500, -2], [274, 464, -16], [298, 438, -37], [287, 423, -55], [243, 373, -14], [260, 316, -46], [289, 316, -64], [308, 337, -72], [212, 371, -27], [267, 404, -60], [262, 436, -65], [246, 436, -64], [190, 387, -44], [245, 437, -67], [236, 458, -60], [220, 451, -53], [177, 412, -62], [222, 459, -73], [214, 475, -67], [198, 466, -60]]","(167, 316, 141, 203)","(237, 417)"
111,"[[158, 516, 0], [221, 495, -2], [263, 457, -17], [288, 428, -37], [278, 414, -55], [230, 365, -15], [242, 306, -46], [272, 304, -61], [292, 327, -66], [199, 367, -29], [259, 395, -61], [253, 431, -65], [237, 433, -61], [178, 384, -44], [239, 428, -70], [228, 454, -62], [211, 448, -52], [166, 410, -62], [216, 451, -75], [207, 469, -68], [190, 462, -58]]","(158, 304, 134, 212)","(225, 410)"
112,"[[160, 518, 0], [222, 495, -1], [261, 453, -15], [284, 424, -35], [278, 410, -52], [226, 364, -13], [238, 304, -44], [268, 301, -61], [289, 322, -68], [194, 365, -27], [253, 387, -61], [251, 422, -67], [236, 426, -66], [175, 382, -44], [234, 423, -69], [227, 449, -62], [210, 444, -54], [165, 407, -63], [215, 449, -75], [207, 467, -69], [190, 459, -62]]","(160, 301, 129, 217)","(224, 409)"
113,"[[163, 521, 0], [224, 493, 0], [261, 449, -11], [284, 419, -28], [280, 404, -43], [222, 362, -9], [233, 302, -38], [262, 297, -54], [284, 315, -62], [192, 364, -24], [254, 382, -57], [255, 419, -63], [241, 428, -61], [173, 381, -40], [235, 419, -65], [228, 447, -59], [210, 445, -51], [162, 405, -58], [214, 443, -70], [206, 463, -64], [189, 457, -57]]","(162, 297, 122, 224)","(223, 409)"
114,"[[179, 521, 0], [231, 487, 0], [266, 435, -9], [285, 396, -23], [277, 374, -34], [217, 358, -8], [213, 300, -32], [242, 286, -45], [265, 295, -50], [190, 361, -20], [246, 356, -50], [262, 391, -55], [257, 409, -53], [171, 377, -34], [230, 396, -60], [232, 430, -55], [218, 440, -45], [161, 400, -49], [214, 420, -60], [214, 444, -53], [198, 448, -44]]","(161, 286, 124, 235)","(223, 403)"
