,lmList,bbox,center
64,"[[130, 473, 0], [172, 438, -6], [199, 381, -6], [217, 341, -11], [241, 313, -14], [176, 333, 19], [203, 316, 6], [227, 311, -7], [248, 304, -16], [153, 324, 13], [186, 308, 0], [215, 308, -9], [237, 300, -14], [125, 327, 3], [161, 320, -18], [168, 354, -19], [164, 370, -14], [98, 337, -7], [134, 338, -25], [144, 365, -24], [138, 377, -19]]","(98, 300, 150, 173)","(173, 386)"
65,"[[134, 471, 0], [178, 436, -6], [205, 379, -7], [222, 338, -12], [247, 311, -16], [181, 332, 17], [207, 314, 3], [231, 308, -8], [253, 302, -16], [157, 324, 11], [190, 306, -2], [220, 307, -10], [243, 299, -14], [129, 327, 2], [166, 319, -19], [174, 352, -20], [172, 368, -16], [102, 338, -8], [141, 338, -25], [151, 364, -24], [147, 376, -20]]","(102, 299, 151, 172)","(177, 385)"
66,"[[136, 470, 0], [178, 434, -4], [206, 377, -5], [223, 339, -9], [247, 311, -13], [179, 331, 17], [207, 315, 2], [232, 308, -11], [254, 302, -20], [156, 324, 10], [191, 304, -6], [222, 306, -16], [244, 298, -20], [129, 326, -1], [169, 318, -25], [175, 357, -24], [169, 372, -18], [103, 338, -13], [144, 340, -31], [152, 368, -29], [142, 378, -23]]","(103, 298, 151, 172)","(178, 384)"
67,"[[138, 472, 0], [180, 436, -5], [207, 379, -7], [226, 340, -12], [251, 313, -16], [182, 333, 17], [210, 317, 2], [235, 311, -11], [257, 305, -21], [158, 325, 10], [193, 308, -5], [224, 309, -15], [247, 302, -20], [131, 328, 0], [170, 320, -23], [177, 354, -23], [173, 369, -18], [104, 338, -11], [145, 341, -29], [154, 367, -27], [148, 378, -23]]","(104, 302, 153, 170)","(180, 387)"
68,"[[139, 473, 0], [181, 437, -4], [209, 380, -5], [226, 342, -10], [252, 316, -14], [180, 333, 18], [210, 317, 3], [235, 312, -10], [258, 306, -19], [157, 326, 11], [195, 307, -6], [225, 310, -16], [248, 304, -20], [131, 329, 0], [173, 321, -24], [178, 359, -23], [171, 373, -17], [106, 341, -13], [148, 342, -30], [155, 370, -27], [144, 379, -21]]","(106, 304, 152, 169)","(182, 388)"
69,"[[138, 473, 0], [180, 438, -6], [207, 382, -8], [225, 343, -14], [249, 316, -19], [185, 334, 16], [213, 318, 0], [238, 313, -13], [261, 308, -23], [160, 325, 9], [197, 308, -7], [228, 312, -17], [250, 305, -21], [133, 328, -1], [173, 321, -25], [178, 358, -24], [173, 373, -19], [107, 339, -13], [147, 341, -31], [156, 369, -28], [149, 379, -22]]","(107, 305, 154, 168)","(184, 389)"
70,"[[128, 476, 0], [178, 440, 0], [213, 387, -1], [236, 356, -7], [263, 337, -13], [181, 330, 15], [219, 322, -1], [249, 325, -16], [274, 330, -27], [156, 320, 5], [208, 315, -11], [241, 326, -22], [264, 328, -27], [132, 323, -8], [186, 329, -28], [186, 368, -25], [175, 385, -20], [110, 336, -22], [158, 351, -36], [161, 379, -32], [149, 389, -26]]","(110, 315, 164, 161)","(192, 395)"
71,"[[125, 473, 0], [174, 441, 2], [214, 393, 0], [241, 365, -7], [269, 350, -14], [178, 325, 13], [222, 324, -4], [252, 333, -21], [276, 343, -31], [154, 317, 1], [210, 324, -15], [236, 343, -25], [250, 349, -30], [132, 322, -11], [191, 343, -31], [187, 381, -29], [175, 394, -24], [114, 337, -26], [163, 360, -38], [162, 387, -34], [149, 395, -27]]","(114, 317, 162, 156)","(195, 395)"
72,"[[120, 470, 0], [171, 443, 1], [212, 400, -2], [246, 380, -12], [277, 375, -20], [176, 322, 10], [227, 330, -11], [259, 348, -30], [284, 365, -43], [153, 316, -2], [213, 331, -27], [247, 354, -40], [272, 370, -45], [131, 324, -18], [194, 353, -39], [188, 391, -38], [175, 406, -33], [116, 343, -35], [167, 372, -48], [163, 399, -45], [149, 404, -40]]","(116, 316, 168, 154)","(200, 393)"
73,"[[120, 467, 0], [170, 441, 0], [211, 399, -4], [242, 379, -13], [276, 373, -22], [175, 322, 8], [223, 330, -13], [256, 348, -33], [283, 364, -46], [152, 314, -4], [211, 327, -29], [248, 349, -44], [275, 365, -50], [131, 323, -20], [192, 350, -43], [188, 388, -42], [175, 405, -37], [116, 342, -37], [167, 373, -52], [163, 399, -50], [149, 406, -44]]","(116, 314, 167, 153)","(199, 390)"
74,"[[121, 466, 0], [170, 441, 1], [210, 400, -3], [241, 380, -12], [274, 373, -21], [174, 322, 9], [223, 330, -12], [257, 348, -31], [284, 364, -45], [150, 315, -4], [210, 328, -28], [249, 349, -42], [276, 365, -48], [130, 323, -19], [191, 347, -41], [189, 386, -40], [178, 403, -35], [116, 343, -36], [167, 368, -51], [164, 395, -47], [151, 403, -41]]","(116, 315, 168, 151)","(200, 390)"
75,"[[121, 464, 0], [170, 437, 2], [210, 396, -1], [241, 375, -10], [274, 368, -18], [170, 319, 10], [222, 329, -11], [258, 346, -31], [286, 361, -45], [148, 312, -4], [212, 327, -29], [251, 347, -44], [278, 359, -51], [129, 321, -20], [193, 345, -43], [189, 384, -42], [175, 399, -36], [117, 342, -37], [170, 367, -53], [165, 394, -49], [150, 401, -43]]","(117, 312, 169, 152)","(201, 388)"
76,"[[124, 463, 0], [172, 437, 1], [211, 395, -2], [243, 375, -12], [276, 370, -20], [175, 318, 9], [222, 326, -11], [256, 342, -31], [285, 357, -45], [152, 310, -4], [212, 324, -28], [250, 344, -42], [277, 356, -48], [131, 319, -19], [193, 344, -42], [190, 384, -41], [178, 400, -35], [117, 339, -37], [168, 366, -52], [166, 393, -48], [152, 401, -41]]","(117, 310, 168, 153)","(201, 386)"
77,"[[141, 454, 0], [182, 423, -2], [211, 368, -2], [231, 332, -6], [252, 309, -9], [177, 328, 18], [210, 312, 1], [240, 307, -14], [267, 300, -24], [156, 321, 10], [196, 304, -9], [233, 301, -20], [262, 293, -26], [130, 323, -1], [175, 309, -30], [183, 348, -31], [177, 369, -24], [104, 334, -13], [154, 330, -37], [160, 360, -36], [151, 376, -30]]","(104, 293, 163, 161)","(185, 373)"
78,"[[138, 457, 0], [179, 426, -5], [207, 368, -7], [230, 330, -12], [263, 306, -16], [177, 331, 17], [211, 312, 0], [242, 303, -15], [268, 294, -26], [155, 322, 10], [197, 301, -9], [235, 298, -20], [262, 289, -26], [129, 323, 0], [176, 307, -26], [183, 343, -26], [177, 361, -21], [105, 333, -12], [154, 329, -32], [160, 357, -32], [149, 370, -27]]","(105, 289, 163, 168)","(186, 373)"
79,"[[143, 460, 0], [184, 427, -5], [211, 369, -7], [233, 330, -13], [263, 305, -18], [183, 330, 17], [216, 311, 1], [246, 303, -13], [271, 295, -23], [161, 322, 11], [201, 301, -6], [238, 298, -16], [264, 291, -21], [134, 322, 1], [179, 306, -24], [188, 343, -24], [185, 365, -18], [109, 331, -10], [156, 327, -30], [163, 357, -29], [156, 374, -24]]","(109, 291, 162, 169)","(190, 375)"
80,"[[141, 465, 0], [185, 429, -3], [215, 371, -5], [238, 332, -12], [271, 306, -18], [175, 331, 18], [211, 312, 0], [245, 304, -15], [273, 296, -26], [153, 324, 10], [200, 304, -9], [240, 303, -21], [267, 297, -27], [130, 327, -1], [182, 310, -27], [192, 347, -27], [186, 367, -21], [109, 337, -14], [161, 332, -33], [168, 360, -32], [158, 375, -26]]","(109, 296, 164, 169)","(191, 380)"
81,"[[141, 466, 0], [184, 429, -1], [213, 371, -3], [237, 335, -10], [269, 310, -15], [174, 327, 20], [211, 311, 4], [243, 305, -11], [270, 299, -22], [152, 320, 11], [200, 304, -6], [239, 306, -17], [264, 300, -22], [130, 324, -1], [181, 315, -24], [190, 351, -23], [182, 367, -17], [111, 337, -14], [161, 335, -32], [167, 362, -29], [155, 374, -23]]","(111, 299, 159, 167)","(190, 382)"
82,"[[133, 468, 0], [180, 429, 0], [211, 373, 0], [237, 339, -6], [269, 316, -11], [171, 325, 21], [211, 312, 5], [243, 308, -10], [270, 304, -21], [148, 317, 10], [201, 305, -7], [240, 310, -18], [265, 304, -24], [126, 322, -4], [182, 316, -26], [187, 354, -23], [177, 370, -17], [108, 335, -19], [161, 336, -35], [165, 365, -31], [151, 377, -25]]","(108, 304, 162, 164)","(189, 386)"
83,"[[131, 467, 0], [179, 429, 2], [211, 374, 2], [236, 342, -3], [268, 322, -8], [172, 322, 21], [213, 313, 5], [246, 312, -10], [273, 310, -22], [149, 314, 9], [204, 308, -8], [242, 314, -20], [267, 311, -26], [127, 318, -5], [185, 321, -27], [187, 359, -25], [176, 373, -20], [108, 332, -21], [162, 340, -37], [164, 368, -32], [149, 377, -26]]","(108, 308, 165, 159)","(190, 387)"
84,"[[126, 467, 0], [175, 429, 3], [210, 378, 1], [237, 349, -5], [270, 331, -12], [168, 322, 18], [215, 319, 0], [251, 321, -17], [282, 324, -30], [145, 314, 5], [206, 311, -16], [247, 319, -29], [274, 321, -36], [125, 319, -10], [188, 324, -34], [191, 363, -32], [180, 381, -26], [109, 333, -27], [165, 344, -44], [166, 372, -40], [152, 383, -33]]","(109, 311, 173, 156)","(195, 389)"
85,"[[109, 469, 0], [168, 431, 6], [206, 389, 2], [239, 367, -7], [277, 360, -17], [152, 317, 14], [218, 328, -7], [259, 343, -28], [294, 355, -43], [132, 311, -2], [214, 319, -25], [254, 339, -39], [281, 347, -46], [119, 321, -20], [197, 339, -42], [191, 379, -39], [174, 394, -33], [114, 341, -40], [176, 359, -54], [170, 389, -47], [153, 398, -40]]","(109, 311, 185, 158)","(201, 390)"
86,"[[111, 465, 0], [168, 429, 3], [209, 387, -1], [243, 367, -11], [282, 358, -21], [156, 315, 12], [217, 325, -9], [259, 340, -31], [293, 353, -47], [136, 309, -2], [212, 318, -28], [250, 337, -43], [275, 344, -51], [123, 319, -20], [199, 338, -44], [192, 379, -42], [175, 395, -35], [117, 340, -38], [178, 362, -55], [171, 391, -49], [153, 398, -41]]","(111, 309, 182, 156)","(202, 387)"
87,"[[116, 463, 0], [170, 430, 4], [211, 386, 0], [244, 366, -8], [282, 358, -16], [163, 315, 11], [221, 327, -9], [261, 339, -29], [294, 350, -44], [141, 308, -4], [212, 318, -29], [255, 335, -45], [283, 342, -52], [126, 318, -21], [198, 338, -45], [192, 378, -43], [176, 393, -36], [118, 339, -40], [178, 363, -56], [172, 391, -52], [155, 398, -45]]","(116, 308, 178, 155)","(205, 385)"
88,"[[115, 462, 0], [169, 429, 5], [208, 387, 2], [241, 367, -6], [279, 360, -15], [160, 316, 12], [218, 328, -9], [259, 340, -30], [293, 352, -45], [140, 310, -3], [212, 319, -29], [254, 336, -44], [282, 343, -52], [125, 320, -21], [199, 337, -46], [195, 378, -43], [179, 394, -35], [118, 341, -39], [178, 361, -57], [173, 390, -52], [156, 398, -44]]","(115, 310, 178, 152)","(204, 386)"
89,"[[117, 460, 0], [171, 429, 4], [210, 385, 1], [244, 365, -7], [282, 358, -15], [164, 312, 11], [220, 324, -8], [259, 338, -28], [292, 349, -43], [143, 305, -4], [212, 319, -28], [255, 336, -42], [285, 345, -50], [128, 315, -21], [199, 338, -44], [195, 378, -41], [180, 395, -34], [119, 337, -38], [178, 360, -55], [174, 389, -50], [158, 397, -43]]","(117, 305, 175, 155)","(204, 382)"
90,"[[138, 456, 0], [183, 417, 2], [215, 367, -1], [245, 340, -10], [277, 320, -18], [152, 311, 13], [211, 305, -6], [251, 304, -25], [284, 302, -38], [131, 310, 0], [198, 306, -25], [204, 344, -37], [196, 360, -40], [120, 319, -13], [193, 320, -39], [193, 360, -35], [178, 371, -25], [115, 336, -29], [179, 337, -44], [178, 365, -37], [161, 376, -27]]","(115, 302, 169, 154)","(199, 379)"
91,"[[142, 457, 0], [187, 415, 6], [215, 363, 4], [243, 332, -3], [279, 309, -11], [155, 316, 23], [209, 303, 4], [250, 298, -14], [284, 293, -27], [136, 311, 8], [209, 294, -11], [249, 299, -23], [274, 295, -29], [124, 317, -9], [197, 309, -33], [198, 351, -29], [184, 368, -21], [119, 333, -27], [183, 326, -43], [184, 358, -35], [168, 373, -25]]","(119, 293, 165, 164)","(201, 375)"
92,"[[149, 462, 0], [196, 414, 5], [221, 361, 2], [249, 328, -6], [283, 302, -16], [158, 317, 26], [210, 302, 6], [251, 296, -12], [284, 290, -24], [139, 315, 11], [207, 295, -9], [240, 311, -21], [253, 311, -25], [128, 321, -6], [201, 311, -33], [204, 354, -31], [188, 370, -23], [124, 334, -24], [187, 326, -41], [190, 358, -35], [172, 372, -26]]","(124, 290, 160, 172)","(204, 376)"
93,"[[149, 463, 0], [198, 416, 6], [223, 363, 4], [251, 330, -4], [282, 305, -12], [159, 316, 28], [216, 300, 9], [258, 297, -8], [291, 293, -21], [139, 314, 13], [205, 303, -10], [217, 341, -23], [211, 356, -27], [129, 320, -4], [201, 313, -29], [204, 355, -27], [187, 369, -20], [125, 333, -21], [189, 328, -36], [191, 359, -30], [172, 373, -22]]","(125, 293, 166, 170)","(208, 378)"
94,"[[150, 464, 0], [199, 421, 5], [228, 370, 3], [255, 337, -5], [287, 312, -13], [175, 321, 24], [227, 306, 4], [268, 305, -13], [301, 304, -26], [154, 316, 9], [225, 300, -10], [260, 310, -23], [278, 308, -29], [140, 322, -7], [211, 316, -32], [211, 357, -31], [194, 373, -25], [131, 335, -25], [194, 333, -41], [195, 364, -35], [177, 377, -27]]","(131, 300, 170, 164)","(216, 382)"
95,"[[143, 469, 0], [197, 423, 9], [228, 370, 9], [257, 340, 2], [291, 316, -5], [168, 321, 27], [227, 307, 9], [269, 304, -8], [303, 303, -21], [148, 317, 11], [221, 300, -9], [254, 316, -22], [268, 318, -29], [137, 323, -7], [212, 315, -31], [212, 357, -29], [194, 372, -23], [133, 337, -26], [197, 334, -42], [197, 366, -36], [178, 378, -28]]","(133, 300, 170, 169)","(218, 384)"
96,"[[145, 470, 0], [197, 423, 9], [228, 370, 10], [256, 340, 3], [289, 319, -3], [170, 318, 27], [227, 305, 9], [270, 305, -8], [303, 306, -21], [150, 314, 11], [223, 302, -8], [258, 316, -21], [275, 318, -28], [138, 321, -7], [214, 317, -31], [213, 360, -29], [196, 377, -22], [132, 336, -26], [196, 333, -42], [195, 365, -35], [176, 378, -26]]","(132, 302, 171, 168)","(217, 386)"
97,"[[138, 467, 0], [189, 435, 0], [226, 387, -2], [257, 361, -11], [289, 350, -19], [189, 316, 12], [238, 318, -7], [271, 334, -26], [297, 348, -38], [166, 310, 0], [227, 319, -20], [261, 338, -32], [283, 348, -39], [146, 317, -14], [207, 336, -34], [204, 375, -33], [192, 393, -29], [130, 333, -31], [182, 356, -44], [181, 385, -41], [168, 394, -36]]","(130, 310, 167, 157)","(213, 388)"
98,"[[139, 466, 0], [188, 437, 3], [229, 391, 0], [258, 366, -7], [292, 356, -14], [195, 319, 13], [240, 324, -5], [273, 338, -23], [301, 350, -36], [171, 311, 0], [230, 322, -21], [267, 340, -34], [293, 350, -40], [150, 318, -15], [210, 341, -36], [206, 379, -34], [193, 394, -29], [133, 335, -32], [185, 358, -45], [182, 385, -42], [168, 392, -36]]","(133, 311, 168, 155)","(217, 388)"
99,"[[144, 464, 0], [195, 436, 2], [237, 389, 0], [269, 364, -7], [306, 356, -14], [199, 322, 14], [246, 329, -3], [281, 337, -21], [312, 346, -34], [176, 312, 0], [238, 322, -20], [277, 337, -33], [305, 343, -39], [156, 318, -14], [222, 336, -35], [217, 376, -33], [203, 391, -27], [142, 334, -31], [197, 358, -46], [193, 387, -42], [179, 394, -37]]","(142, 312, 170, 152)","(227, 388)"
100,"[[145, 462, 0], [196, 433, 2], [237, 388, -1], [269, 364, -9], [307, 354, -16], [198, 321, 14], [246, 328, -5], [282, 337, -25], [314, 346, -39], [176, 311, 0], [238, 320, -23], [277, 335, -37], [305, 341, -44], [157, 317, -14], [223, 338, -38], [218, 378, -36], [204, 393, -29], [144, 334, -31], [199, 359, -48], [193, 386, -44], [177, 391, -37]]","(144, 311, 170, 151)","(229, 386)"
101,"[[146, 462, 0], [196, 432, 2], [237, 387, 0], [270, 364, -8], [307, 353, -15], [196, 323, 14], [245, 327, -4], [282, 335, -23], [315, 344, -37], [174, 313, 1], [237, 320, -21], [277, 333, -35], [305, 339, -41], [156, 318, -14], [223, 336, -37], [219, 375, -35], [205, 391, -28], [145, 334, -31], [201, 357, -47], [195, 385, -44], [178, 393, -38]]","(145, 313, 170, 149)","(230, 387)"
102,"[[150, 461, 0], [196, 429, 2], [235, 382, -1], [266, 357, -9], [301, 344, -16], [193, 319, 11], [242, 319, -9], [279, 325, -28], [311, 332, -41], [171, 311, -2], [236, 312, -25], [277, 325, -39], [305, 329, -46], [152, 318, -17], [221, 329, -42], [219, 369, -39], [206, 386, -31], [141, 336, -33], [199, 352, -51], [195, 379, -46], [180, 388, -38]]","(141, 311, 170, 150)","(226, 386)"
103,"[[157, 460, 0], [201, 427, 1], [233, 378, 0], [257, 347, -6], [288, 331, -11], [198, 320, 14], [238, 311, -3], [272, 312, -19], [300, 315, -30], [175, 313, 3], [230, 306, -17], [271, 312, -29], [299, 315, -34], [153, 318, -10], [210, 319, -34], [216, 358, -32], [207, 379, -24], [135, 332, -24], [188, 341, -42], [192, 368, -38], [181, 381, -31]]","(135, 306, 165, 154)","(217, 383)"
104,"[[173, 458, 0], [214, 423, -6], [234, 363, -5], [248, 318, -8], [264, 283, -10], [206, 339, 22], [231, 310, 7], [255, 292, -5], [276, 276, -13], [186, 333, 17], [214, 297, -2], [247, 283, -14], [272, 268, -18], [159, 334, 6], [193, 301, -26], [202, 343, -28], [196, 368, -20], [131, 341, -3], [174, 323, -29], [183, 352, -29], [174, 370, -23]]","(131, 268, 145, 190)","(203, 363)"
105,"[[176, 459, 0], [215, 422, -5], [237, 361, -6], [251, 316, -10], [270, 281, -13], [204, 335, 20], [228, 303, 5], [252, 287, -7], [274, 271, -14], [184, 331, 15], [213, 294, -2], [244, 280, -13], [268, 264, -17], [158, 334, 5], [192, 302, -23], [203, 340, -24], [199, 363, -17], [131, 343, -4], [173, 324, -25], [184, 351, -24], [179, 369, -17]]","(131, 264, 143, 195)","(202, 361)"
106,"[[175, 465, 0], [213, 427, -5], [232, 366, -4], [246, 319, -9], [264, 283, -12], [201, 340, 24], [226, 306, 9], [250, 288, -4], [271, 270, -12], [181, 333, 17], [210, 294, -1], [243, 279, -12], [266, 262, -17], [155, 336, 6], [191, 301, -24], [201, 341, -25], [196, 367, -17], [129, 344, -5], [173, 324, -28], [183, 352, -27], [175, 370, -21]]","(129, 262, 142, 203)","(200, 363)"
107,"[[172, 469, 0], [211, 428, -4], [228, 365, -2], [240, 319, -5], [255, 284, -7], [198, 338, 26], [221, 305, 12], [244, 288, 0], [263, 271, -9], [178, 333, 19], [204, 295, 0], [236, 281, -10], [259, 263, -15], [151, 337, 7], [184, 301, -23], [195, 342, -25], [191, 368, -16], [124, 347, -4], [164, 324, -28], [175, 353, -27], [168, 371, -20]]","(124, 263, 139, 206)","(193, 366)"
108,"[[168, 470, 0], [208, 428, -3], [225, 364, -1], [238, 317, -3], [254, 282, -4], [198, 339, 28], [218, 305, 15], [239, 286, 3], [258, 269, -4], [177, 334, 22], [200, 295, 5], [229, 280, -5], [251, 263, -10], [150, 338, 11], [178, 301, -17], [190, 338, -20], [188, 363, -14], [121, 348, 0], [158, 325, -23], [171, 352, -22], [167, 371, -17]]","(121, 263, 137, 207)","(189, 366)"
109,"[[165, 475, 0], [202, 438, -17], [217, 379, -19], [223, 326, -23], [231, 285, -26], [217, 345, 27], [228, 317, 20], [234, 296, 13], [236, 282, 8], [190, 340, 28], [199, 300, 21], [211, 287, 17], [219, 268, 16], [158, 347, 23], [164, 307, 1], [177, 339, -2], [180, 359, 3], [127, 360, 17], [139, 333, -3], [153, 358, -4], [157, 375, -1]]","(127, 268, 109, 207)","(181, 371)"
110,"[[166, 478, 0], [206, 437, -18], [219, 379, -22], [222, 326, -28], [224, 279, -32], [217, 348, 31], [228, 320, 27], [235, 298, 21], [238, 281, 18], [190, 343, 33], [199, 301, 29], [213, 290, 27], [221, 269, 28], [159, 349, 28], [166, 307, 7], [180, 342, 4], [181, 364, 9], [127, 361, 22], [141, 332, 2], [156, 357, 0], [159, 375, 3]]","(127, 269, 111, 209)","(182, 373)"
111,"[[169, 474, 0], [205, 434, -19], [219, 376, -23], [223, 325, -28], [227, 280, -32], [219, 342, 26], [228, 313, 19], [234, 291, 12], [234, 276, 8], [191, 339, 28], [199, 296, 22], [212, 287, 19], [221, 269, 20], [160, 346, 24], [168, 308, 1], [180, 342, 1], [181, 361, 8], [128, 359, 18], [143, 333, -1], [155, 358, 0], [158, 373, 5]]","(128, 269, 106, 205)","(181, 371)"
112,"[[165, 475, 0], [203, 435, -20], [217, 375, -22], [222, 323, -26], [226, 278, -28], [218, 344, 28], [228, 315, 23], [236, 295, 16], [239, 278, 12], [191, 339, 31], [199, 299, 25], [211, 289, 22], [220, 266, 21], [159, 345, 27], [166, 307, 4], [178, 344, 1], [179, 363, 7], [127, 357, 22], [141, 332, 0], [154, 359, 0], [156, 375, 3]]","(127, 266, 112, 209)","(183, 370)"
113,"[[165, 476, 0], [203, 435, -20], [217, 376, -23], [221, 323, -27], [226, 278, -29], [219, 344, 28], [229, 316, 22], [237, 296, 15], [239, 280, 10], [192, 339, 30], [202, 299, 25], [214, 288, 21], [223, 268, 22], [160, 346, 26], [168, 307, 3], [180, 343, 0], [181, 364, 7], [127, 358, 21], [143, 331, 0], [156, 358, -1], [158, 375, 2]]","(127, 268, 112, 208)","(183, 372)"
114,"[[160, 477, 0], [197, 440, -18], [213, 382, -22], [216, 331, -27], [222, 290, -29], [218, 343, 22], [228, 315, 12], [233, 299, 3], [233, 287, -2], [190, 338, 23], [200, 301, 15], [210, 295, 10], [217, 276, 9], [157, 344, 19], [162, 311, -2], [173, 344, -2], [176, 361, 4], [124, 356, 12], [136, 336, -6], [147, 361, -5], [150, 375, 0]]","(124, 276, 109, 201)","(178, 376)"
115,"[[157, 475, 0], [193, 444, -17], [213, 388, -21], [218, 339, -26], [225, 301, -28], [216, 344, 14], [227, 313, -1], [234, 311, -11], [234, 312, -16], [187, 341, 14], [198, 298, -1], [206, 316, -6], [206, 317, -5], [155, 346, 9], [163, 317, -16], [172, 356, -13], [169, 369, -2], [122, 358, 3], [136, 337, -14], [147, 366, -8], [145, 377, 1]]","(122, 298, 112, 177)","(178, 386)"
116,"[[152, 479, 0], [190, 450, -18], [213, 395, -25], [220, 348, -31], [221, 313, -33], [212, 341, 7], [226, 309, -15], [228, 337, -28], [223, 354, -33], [183, 340, 7], [195, 308, -13], [202, 348, -19], [198, 357, -17], [153, 347, 2], [161, 320, -24], [175, 362, -18], [173, 376, -7], [121, 358, -4], [134, 337, -22], [148, 368, -14], [147, 383, -3]]","(121, 308, 107, 171)","(174, 393)"
